142,-3629.93,812.49,-2008.65
143,-3559.50,719.53,-2461.43
144,-3791.44,806.26,-2377.29
145,-3857.53,817.77,-2123.78
146,-3745.26,433.42,-2373.08
147,-4138.85,690.20,-2419.96
148,-3812.38,758.08,-2708.68
149,-4024.73,827.11,-2580.12
150,-3876.00,1037.20,-2753.09
151,-3653.77,1085.77,-2440.02
152,-3913.71,1015.96,-2360.31
153,-3583.31,973.21,-2218.45
154,-3388.42,1029.60,-2047.41
155,-3322.83,1236.19,-2197.61
156,-3404.36,1128.49,-2429.72
157,-3857.64,1180.45,-2556.04
158,-3580.33,1216.14,-2171.91
159,-3693.25,1359.49,-2562.32
160,-3823.69,1220.77,-2221.79
161,-4023.49,1294.43,-2409.85
162,-4084.27,1303.90,-2135.01
163,-4035.62,1376.25,-1845.43
164,-3849.80,1232.58,-1902.30
165,-3969.45,941.73,-1665.81
166,-4171.74,745.63,-1615.75
167,-3806.01,775.43,-1749.42
168,-4224.81,855.05,-1849.06
169,-4136.42,643.09,-2129.86
170,-3942.28,608.44,-1979.59
171,-3954.81,555.25,-1723.97
172,-4230.11,603.62,-1855.63
173,-3986.61,866.45,-1915.74
174,-4366.38,778.02,-2030.09
175,-4151.37,910.32,-2159.40
176,-4383.27,1065.98,-1820.12
177,-4295.77,1093.76,-2040.27
178,-4144.41,1088.19,-2337.90
179,-3958.95,1073.34,-2068.67
180,-4111.69,1139.46,-1891.13
181,-3774.72,1008.20,-1790.28
182,-3369.27,1045.99,-1576.52
183,-3443.27,1260.90,-1919.36
184,-3624.00,1338.71,-1772.18
185,-3231.91,1243.40,-1580.23
186,-3609.24,1282.52,-1482.89
187,-3787.01,1123.58,-1486.59
188,-3471.40,906.81,-1396.89
189,-3092.06,671.52,-1325.47
190,-3386.44,774.28,-1182.77
191,-3320.42,577.57,-1298.89
192,-3464.12,307.14,-1216.49
193,-3577.56,709.08,-1314.85
194,-3630.42,764.93,-1539.46
195,-3492.10,568.70,-1129.42
196,-3158.23,475.11,-1441.99
197,-2758.17,727.27,-1497.35
198,-2600.10,555.58,-1520.96
199,-2548.80,955.55,-1687.33
200,-2632.89,1237.72,-1689.98
201,-2929.32,1158.70,-1486.28
202,-2811.73,1083.25,-1713.58
203,-2890.36,1288.39,-1292.59
204,-2600.47,1462.36,-1627.73
205,-2610.76,1640.91,-1276.70
206,-2492.80,1242.57,-1509.82
207,-2372.00,1525.79,-1779.37
208,-2814.60,1561.16,-1609.61
209,-2673.66,1924.04,-1343.54
210,-3060.24,1695.35,-1300.30
211,-3011.51,1736.45,-1569.97
212,-3361.33,1432.44,-1491.42
213,-3302.14,1638.17,-1365.65
214,-3718.89,1478.53,-1357.51
215,-4108.00,1467.34,-1617.63
216,-4355.25,1152.51,-1376.96
217,-4115.42,1302.19,-1251.24
218,-4015.73,1195.35,-1572.80
219,-3986.70,1029.24,-1377.36
220,-3605.22,1003.00,-1598.41
221,-3847.21,1348.56,-1690.08
222,-3696.76,1047.14,-2017.88
223,-3876.96,1483.70,-2000.47
224,-3482.36,1551.78,-1991.21
225,-3812.93,1641.69,-2211.21
226,-3643.58,1376.76,-2006.14
227,-3662.70,1737.95,-2045.35
228,-3850.68,1899.70,-2177.79
229,-3748.20,1917.26,-1780.54
230,-4072.82,1625.84,-1867.11
231,-4050.26,1745.90,-2091.10
232,-4000.92,1972.52,-1965.07
233,-4224.57,1744.26,-1663.42
234,-4235.77,1470.90,-1407.20
235,-4456.51,1348.49,-1277.86
236,-4468.37,1593.81,-1037.91
237,-4325.68,1180.64,-1120.86
238,-4089.16,925.61,-876.93
239,-4100.01,1063.14,-571.27
240,-4064.09,1305.24,-780.21
241,-4206.49,1396.87,-600.07
242,-4239.87,1182.53,-393.20
243,-4132.89,1317.20,-198.23
244,-4127.60,1501.01,-384.98
245,-4190.85,1950.38,-320.37
246,-3926.18,1609.45,-315.94
247,-4111.27,1767.00,-490.35
248,-3834.22,2082.46,-655.16
249,-3814.20,1841.89,-621.85
250,-3589.92,1939.89,-615.24
251,-3553.96,1966.51,-255.79
252,-3737.03,1812.40,-397.42
253,-3394.20,1766.32,-508.67
254,-3659.41,1528.03,-393.34
255,-3608.69,1685.93,-598.38
256,-3419.75,1747.04,-207.36
257,-3622.26,1610.46,-162.26
258,-3477.16,1388.75,-293.46
259,-3050.21,1222.74,-362.28
260,-2669.66,1088.50,-285.76
261,-2817.05,1249.07,-401.17
262,-2411.41,1049.19,-396.98
263,-2748.72,918.87,-678.59
264,-2525.88,1334.05,-739.89
265,-2738.45,1177.59,-642.33
266,-2932.75,978.36,-540.72
267,-2741.15,974.03,-949.24
268,-2494.60,803.94,-580.19
269,-2570.46,1039.85,-810.15
270,-2392.48,1152.20,-676.80
271,-2594.22,786.29,-794.88
272,-2901.26,861.74,-1106.82
273,-2928.46,736.96,-673.35
274,-2899.99,1065.27,-787.66
275,-3115.48,1167.68,-600.94
276,-3563.71,1293.83,-559.10
277,-3135.97,1421.96,-716.15
278,-3508.25,1398.15,-774.99
279,-3326.75,1151.35,-755.55
280,-3135.99,997.35,-924.29
281,-3403.52,1237.67,-990.76
282,-3188.13,1604.35,-1112.98
283,-2848.86,1356.03,-1026.35
284,-2904.55,1503.82,-1385.05
285,-3223.20,1823.54,-1492.87
286,-3230.55,1987.01,-1935.26
287,-3174.94,1676.43,-1735.58
288,-3006.66,1933.30,-1739.25
289,-3392.52,1698.56,-1606.26
290,-3274.88,1891.07,-1719.48
291,-3008.21,1499.60,-1744.59
292,-3355.41,1737.49,-1883.72
293,-3479.97,1912.34,-2284.17
294,-3668.97,1991.24,-2029.08
295,-3491.81,1942.67,-1875.93
296,-3600.78,2147.30,-2196.92
297,-3358.91,1743.03,-2158.36
298,-3260.55,1395.79,-2024.34
299,-3361.57,1480.26,-2245.16
300,-3581.88,1583.37,-2226.28
301,-3643.26,1794.06,-2439.80
302,-3298.57,1734.38,-2483.11
303,-3549.42,2087.21,-2534.33
304,-3251.02,1961.86,-2385.19
305,-2970.27,2085.41,-2653.72
306,-3017.02,2187.49,-2403.86
307,-3345.23,2240.22,-2480.34
308,-3365.56,2093.88,-2113.85
309,-3429.86,2351.18,-1981.96
310,-3340.24,2179.51,-1687.97
311,-3467.46,2000.21,-1554.04
312,-3658.52,2134.49,-1667.08
313,-3415.38,1923.66,-1319.12
314,-3657.29,1891.56,-1332.44
315,-3982.56,1889.37,-1296.89
316,-3866.57,1873.79,-1563.43
317,-3679.89,1640.44,-1812.05
318,-3633.77,1793.14,-1570.37
319,-3754.08,2152.20,-1404.52
320,-4061.82,2263.30,-1483.39
321,-3828.84,2438.06,-1313.41
322,-4034.88,2127.23,-1275.26
323,-3879.38,1755.22,-1126.03
324,-3983.57,1496.32,-969.34
325,-3545.64,1555.26,-960.71
326,-3291.59,1333.74,-1182.00
327,-3399.51,1738.79,-1005.20
328,-3620.40,1741.93,-1143.16
329,-3725.44,1507.51,-802.37
330,-3943.32,1802.38,-888.52
331,-4149.56,1931.61,-888.08
332,-4385.17,1995.23,-724.03
333,-4137.46,2031.79,-643.44
334,-4433.11,1773.91,-853.52
335,-4232.31,1770.60,-716.61
336,-4254.11,2162.43,-864.38
337,-4334.92,1944.63,-1053.71
338,-4325.82,1718.71,-1449.09
339,-4427.25,1375.74,-1516.89
340,-4263.27,1235.56,-1675.46
341,-4248.02,979.10,-1632.82
342,-4209.94,889.36,-1295.39
343,-4439.79,749.52,-1599.43
344,-4612.89,716.21,-1396.49
345,-4479.26,1074.76,-1573.70
346,-4556.06,1000.58,-1336.59
347,-4584.93,1168.48,-1159.59
348,-4674.28,836.03,-1045.73
349,-4428.96,959.95,-1115.40
350,-4640.14,1126.24,-889.39
351,-4469.82,1002.46,-743.93
352,-4722.31,917.84,-782.40
353,-4655.49,1082.75,-592.97
354,-4279.66,952.34,-436.35
355,-4387.63,1369.80,-333.55
356,-4658.30,1151.87,-312.15
357,-4527.30,1523.06,-122.87
358,-4597.64,1588.06,-410.32
359,-4428.56,1912.55,-204.70
360,-4380.29,1855.73,-439.41
361,-4374.30,1593.36,-522.12
362,-4629.35,1348.67,-471.53
363,-4556.17,1561.05,-755.80
364,-4641.72,1292.20,-716.29
365,-4417.66,1238.79,-546.81
366,-4565.01,1348.42,-964.38
367,-4334.18,1451.28,-793.97
368,-4280.52,1167.29,-771.35
369,-4019.31,1533.08,-727.25
370,-4174.79,1330.69,-993.89
371,-4171.91,1748.19,-1066.35
372,-4209.06,2199.09,-1100.34
373,-3981.07,2092.27,-940.88
374,-3884.49,2257.81,-1129.89
375,-3803.23,2009.76,-1133.52
376,-3603.53,2131.17,-1221.67
377,-3557.63,1978.01,-981.27
378,-3297.58,1907.08,-835.20
379,-3112.17,1850.25,-1081.85
380,-2718.55,1828.87,-1126.42
381,-2406.74,1865.43,-1205.86
382,-2685.09,1658.80,-964.13
383,-2726.64,1219.56,-874.25
384,-2844.81,1402.38,-596.36
385,-3128.26,1657.55,-878.82
386,-3430.75,1525.48,-567.76
387,-3823.71,1572.78,-580.31
388,-3682.73,1735.77,-888.66
389,-3430.99,1666.78,-780.76
390,-3307.10,1287.78,-524.06
391,-3193.47,1637.78,-628.18
392,-3322.39,1454.02,-925.16
393,-3688.75,1220.06,-754.94
394,-3758.28,1527.98,-1063.43
395,-3743.04,1167.45,-1249.88
396,-3921.64,1268.07,-1048.40
397,-3919.67,1374.92,-1445.15
398,-4265.48,1513.07,-1168.05
399,-3984.22,1532.76,-1211.32
400,-4243.32,1918.13,-1275.93
401,-4068.85,1640.74,-1447.37
402,-3925.96,1635.79,-1673.88
403,-3811.40,1695.92,-1385.09
404,-4131.17,1933.76,-1485.41
405,-4050.89,1894.73,-1738.40
406,-3870.43,1752.74,-1911.55
407,-3605.16,1543.85,-1598.59
408,-3539.47,1684.27,-1378.06
409,-3147.60,1523.59,-1551.70
410,-3428.15,1515.08,-1762.91
411,-3208.68,1378.07,-1782.67
412,-3118.57,1344.02,-1389.54
413,-3457.19,1548.39,-1186.04
414,-3507.23,1243.63,-1223.65
415,-3657.99,1260.78,-1034.57
416,-3810.82,1075.45,-908.71
417,-3529.64,1045.04,-893.38
418,-3690.34,889.57,-764.29
419,-3478.73,807.34,-946.80
420,-3341.82,914.76,-770.30
421,-3180.41,597.80,-1071.86
422,-3340.57,984.90,-1058.39
423,-3562.83,989.31,-1179.93
424,-3745.88,925.87,-1333.17
425,-3857.21,744.00,-1437.62
426,-3614.60,525.55,-1631.14
427,-3708.18,297.80,-1411.41
428,-3442.39,623.80,-1497.78
429,-3170.69,374.09,-1793.72
430,-3482.28,394.88,-1438.32
431,-3258.03,290.95,-1332.22
432,-3229.50,730.20,-1511.21
433,-3339.25,1151.89,-1364.65
434,-3047.71,1131.34,-1689.79
435,-3439.25,1020.28,-1809.41
436,-3399.65,821.44,-1651.47
437,-3302.62,556.58,-1870.15
438,-3484.53,398.36,-1795.26
439,-3065.18,316.07,-1595.55
440,-3071.60,155.32,-1377.64
441,-3335.63,207.94,-1770.37
442,-3325.30,430.11,-1616.82
443,-3455.84,561.76,-2052.88
444,-3375.82,779.58,-1931.34
445,-3344.27,942.22,-2293.03
446,-3119.02,1127.43,-2069.05
447,-2894.58,812.19,-2335.05
448,-2620.70,682.47,-2020.49
449,-2663.80,822.01,-2453.78
450,-2726.73,972.91,-2626.72
451,-2707.62,1243.70,-2351.03
452,-2914.38,1233.41,-2146.86
453,-3106.74,1183.95,-2319.94
454,-2859.15,1061.52,-2417.39
455,-2919.44,1349.94,-2367.49
456,-2889.86,1499.82,-1963.23
457,-3026.33,1293.86,-1910.77
458,-2715.76,1592.11,-1829.14
459,-2612.46,1256.78,-2095.97
460,-2790.41,1234.83,-1934.57
461,-2570.69,1542.05,-2106.64
462,-2530.01,1724.07,-2358.91
463,-2489.58,1355.25,-2306.66
464,-2658.11,1015.52,-2261.19
465,-2593.60,1096.86,-1882.11
466,-2943.10,986.03,-2152.63
467,-2973.98,858.23,-1874.07
468,-3240.38,1150.45,-1843.27
469,-3054.37,952.60,-1489.24
470,-3228.64,895.21,-1333.33
471,-3137.81,569.08,-1659.53
472,-3005.44,538.45,-1854.52
473,-3192.84,935.55,-1937.22
474,-3195.51,934.03,-1696.87
475,-3162.65,839.23,-2159.72
476,-3089.59,966.69,-2460.33
477,-3321.42,937.42,-2565.43
478,-3338.03,657.84,-2528.62
479,-3133.28,762.46,-2589.00
480,-2915.93,628.62,-2584.20
481,-3105.59,980.65,-2771.32
482,-2967.66,779.86,-2760.95
483,-3085.80,628.20,-3016.37
484,-3281.45,802.31,-2773.40
485,-3113.05,592.86,-2781.10
486,-3354.02,512.36,-2759.96
487,-3506.00,702.80,-2753.97
488,-3331.81,926.90,-2987.35
489,-3628.78,708.68,-3017.65
490,-3512.04,950.81,-2736.04
491,-3618.42,1043.41,-2963.76
492,-3384.23,662.61,-2992.87
493,-3515.75,907.51,-3146.62
494,-3366.23,1104.89,-3159.62
495,-3388.98,1335.87,-3243.85
496,-3587.20,1298.11,-2897.94
497,-3328.37,1239.79,-2912.94
498,-3406.83,1405.98,-2660.14
499,-3381.96,1171.00,-2685.52
500,-3052.35,1235.62,-2548.41
501,-3237.19,1374.95,-2449.74
502,-3060.71,1433.72,-2168.56
503,-2764.34,1681.02,-2096.57
504,-2777.62,1808.00,-1648.40
505,-2948.93,1943.90,-2037.03
506,-2964.65,1728.04,-1909.56
507,-2890.59,1782.62,-2278.33
508,-2877.65,2051.95,-2245.65
509,-3122.41,2065.99,-2152.07
510,-2968.15,1943.18,-2449.97
511,-3103.10,1650.89,-2354.78
512,-3100.62,1710.87,-2114.45
513,-2752.00,1501.02,-2275.07
514,-3021.92,1482.89,-2629.66
515,-3001.52,1732.88,-2558.11
516,-2970.51,1701.38,-2816.35
517,-3235.53,2016.56,-2780.21
518,-3094.89,1888.46,-2956.98
519,-3203.83,1707.45,-2771.84
520,-3302.23,1522.57,-2913.69
521,-3384.99,1868.14,-2660.00
522,-3569.78,1578.00,-2564.35
523,-3644.30,1761.92,-2723.97
524,-3530.43,1547.44,-2822.96
525,-3244.38,1768.05,-3130.81
526,-3425.99,1722.55,-2960.10
527,-3090.97,1567.46,-3042.62
528,-2662.63,1608.54,-3091.71
529,-2939.27,1703.75,-3202.75
530,-2982.11,1330.53,-2923.37
531,-2864.36,1447.74,-3197.51
532,-2959.24,1688.04,-3438.85
533,-3078.76,1456.49,-3448.90
534,-3011.31,1254.54,-3557.19
535,-2840.23,1221.37,-3762.27
536,-2600.84,1287.94,-3657.82
537,-2586.28,1516.30,-3569.77
538,-2334.46,1573.82,-3440.07
539,-2395.31,1156.88,-3332.71
540,-2356.16,969.26,-2905.55
541,-2364.57,808.82,-2724.33
542,-2493.14,982.27,-2492.96
543,-2612.36,1225.57,-2788.26
544,-2358.08,1558.05,-2843.59
545,-2726.92,1410.12,-2941.75
546,-2439.77,1387.30,-2669.98
547,-2330.62,1799.01,-2767.39
548,-2008.87,1900.96,-2967.57
549,-2203.07,1645.18,-2626.50
550,-2115.32,1608.65,-2402.37
551,-2080.94,1944.78,-2714.93
552,-2110.57,1885.20,-2431.79
553,-2082.38,2163.22,-2275.91
554,-1986.36,2187.47,-2727.21
555,-1958.74,2078.00,-2490.79
556,-2035.35,2323.78,-2532.79
557,-1860.93,2248.45,-2345.05
558,-2275.98,2293.82,-2431.76
559,-2254.60,1997.97,-2271.26
560,-1999.13,2331.14,-2121.07
561,-1944.69,2058.33,-1993.96
562,-1730.44,2126.91,-1648.16
563,-1382.77,2341.05,-1887.49
564,-956.64,2304.24,-2070.33
565,-941.43,2438.72,-2521.52
566,-800.94,2628.53,-2931.66
567,-615.85,2468.52,-3131.17
568,-742.86,2504.83,-3384.14
569,-641.09,2908.94,-3250.41
570,-465.37,2647.61,-3026.67
571,-772.58,2671.34,-3189.85
572,-545.41,2724.11,-3431.78
573,-440.67,2998.43,-3138.72
574,-633.98,2935.68,-3554.27
575,-375.32,2956.36,-3569.67
576,-523.95,2721.24,-3733.87
577,-562.23,3019.92,-3790.64
578,-547.42,3159.72,-3568.50
579,-757.79,2817.96,-3725.03
580,-664.58,2730.24,-3974.36
581,-961.69,2519.55,-3849.74
582,-915.80,2385.31,-4131.89
583,-1142.76,2268.80,-4128.62
584,-730.16,2243.81,-3996.62
585,-745.98,2156.96,-4278.86
586,-445.64,2026.80,-4210.63
587,-783.78,1916.47,-4366.86
588,-828.40,1969.98,-4138.62
589,-1084.21,2023.93,-4029.33
590,-1038.72,1872.21,-4322.68
591,-967.25,1720.18,-4032.43
592,-660.02,1818.76,-4042.68
593,-646.72,1481.63,-4274.35
594,-799.04,1391.18,-4094.04
595,-1024.60,1343.66,-4504.53
596,-914.64,1612.84,-4494.10
597,-865.76,1256.45,-4313.11
598,-1181.57,1332.69,-4262.85
599,-1017.49,1106.59,-4622.81
600,-1273.81,1112.19,-4398.56
601,-1502.94,867.28,-4513.26
602,-1544.40,1084.76,-4396.98
603,-1543.82,843.69,-4211.60
604,-1438.64,578.29,-4236.55
605,-1340.23,1029.00,-4181.01
606,-1334.89,727.04,-3831.62
607,-1786.33,806.20,-3743.04
608,-1544.88,448.82,-3655.93
609,-1408.13,423.21,-3432.75
610,-1371.90,676.29,-3042.05
611,-1630.63,490.66,-3356.28
612,-1641.24,294.81,-3094.68
613,-1427.11,-126.54,-3058.47
614,-1545.35,258.75,-3309.29
615,-1598.19,537.80,-3116.13
616,-1495.19,640.64,-3481.38
617,-1605.15,728.62,-3262.51
618,-1292.39,693.46,-3317.29
619,-1526.39,858.32,-3652.29
620,-1280.24,867.38,-3605.48
621,-1172.98,1148.17,-3946.29
622,-1393.98,1259.50,-3912.28
623,-1075.51,1490.83,-3761.51
624,-1343.84,1510.88,-3775.17
625,-964.01,1296.46,-3867.02
626,-1278.35,1484.26,-4009.15
627,-1516.31,1548.94,-4313.12
628,-1340.69,1752.19,-4348.43
629,-1140.48,1619.03,-4193.64
630,-1369.73,1676.57,-4120.37
631,-1289.73,1924.25,-4145.47
632,-1529.46,2047.59,-4136.57
633,-1571.18,1807.87,-4088.40
634,-1786.35,2073.83,-3804.87
635,-1632.31,2220.27,-3971.74
636,-1785.00,1924.96,-4011.86
637,-1535.41,1867.36,-3853.92
638,-1972.43,1916.94,-3786.66
639,-1791.93,1752.06,-3844.76
640,-2111.24,1624.89,-3682.30
641,-2446.00,1512.19,-3925.26
642,-2204.72,1717.35,-3950.41
643,-2424.90,1766.20,-3841.07
644,-2351.02,1493.25,-3667.94
645,-2097.67,1359.15,-3707.16
646,-2216.20,1292.31,-4043.04
647,-2126.77,1538.48,-4089.57
648,-1925.52,1564.03,-3951.64
649,-1702.52,1594.52,-4050.09
650,-1542.22,1406.66,-4037.14
651,-1884.45,1559.08,-4204.07
652,-1922.99,1266.07,-4209.21
653,-2006.63,1239.60,-3930.02
654,-2015.68,1045.19,-4118.36
655,-1786.04,1009.73,-4169.64
656,-1436.85,1295.19,-4245.76
657,-1697.90,1404.93,-4239.49
658,-1653.25,1209.09,-4111.22
659,-1763.08,1371.09,-3954.98
660,-1466.66,1036.00,-3834.33
661,-1719.26,1042.50,-3939.11
662,-1651.36,1143.10,-3704.03
663,-1907.62,1070.29,-3771.50
664,-1695.47,769.27,-3503.93
665,-2000.74,647.74,-3595.31
666,-1824.40,625.65,-3322.65
667,-1806.76,987.97,-3568.50
668,-2015.73,859.76,-3202.54
669,-1946.51,815.53,-3428.01
670,-1959.75,1139.00,-3461.76
671,-2245.31,966.70,-3716.90
672,-2021.87,869.94,-3698.85
673,-2208.37,745.31,-3798.57
674,-2194.12,852.68,-4065.07
675,-2042.61,638.47,-3984.93
676,-1859.76,789.93,-3989.86
677,-2015.54,909.55,-4341.24
678,-1837.54,560.98,-4394.13
679,-1764.51,746.31,-4223.05
680,-1611.88,630.35,-3797.71
681,-1605.86,831.09,-3957.63
682,-1612.91,521.37,-4072.29
683,-1765.54,452.30,-3903.49
684,-1858.11,397.90,-3684.55
685,-1900.72,152.13,-3567.71
686,-2047.04,474.46,-3426.37
687,-1807.76,352.60,-3438.93
688,-2048.32,186.94,-3760.02
689,-2007.91,-96.46,-3557.41
690,-1835.58,-26.62,-3400.68
691,-2180.81,-61.04,-3722.65
692,-2084.11,0.40,-3338.63
693,-2148.68,109.69,-3542.12
694,-1979.65,-268.59,-3387.05
695,-1914.46,100.27,-3095.57
696,-1850.71,298.41,-2981.64
697,-1654.20,-46.77,-2725.79
698,-1943.10,323.46,-2762.34
699,-1854.29,410.55,-3211.29
700,-1855.13,664.01,-3074.92
701,-2125.37,617.16,-3072.51
702,-2330.07,916.68,-3354.90
703,-2183.83,783.62,-3511.53
704,-2456.44,1047.63,-3793.31
705,-2461.87,740.04,-3886.78
706,-2546.83,896.57,-4064.39
707,-2744.40,564.12,-3990.96
708,-2796.33,803.98,-3914.43
709,-2456.33,757.38,-3642.51
710,-2836.12,820.48,-3627.31
711,-2672.20,971.05,-3711.02
712,-2848.09,1056.50,-3556.61
713,-2655.36,1095.55,-3928.17
714,-2663.10,689.19,-3739.25
715,-2533.96,446.02,-3508.86
716,-2302.95,150.02,-3797.61
717,-2482.67,321.61,-3776.72
718,-2397.27,57.26,-3595.85
719,-2635.57,129.70,-3999.49
720,-2403.70,58.04,-4050.10
721,-2114.27,308.27,-4205.59
722,-2158.43,-42.25,-4097.87
723,-2307.69,159.82,-4292.19
724,-2327.38,299.82,-4054.04
725,-1961.67,176.24,-4016.75
726,-2065.70,528.62,-4310.59
727,-1899.08,461.92,-4134.49
728,-1969.07,179.66,-4346.34
729,-1673.40,291.85,-4100.92
730,-2064.61,405.07,-3939.15
731,-2312.09,468.97,-4270.37
732,-2568.76,331.09,-4127.85
733,-2286.38,623.14,-4077.67
734,-2300.29,470.58,-3858.36
735,-2284.23,450.63,-3387.77
736,-2110.83,394.15,-3184.68
737,-2492.61,560.30,-3207.21
738,-2649.90,709.93,-3046.34
739,-2843.84,1038.76,-2838.77
740,-2586.08,947.56,-2827.56
741,-2397.54,1110.73,-2718.62
742,-2717.72,1168.60,-3037.43
743,-3100.54,1281.75,-3194.63
744,-2856.49,918.91,-3354.62
745,-3039.72,1060.76,-3299.80
746,-3085.11,972.18,-3535.79
747,-3273.94,1190.02,-3409.66
748,-3421.06,760.39,-3354.83
749,-3257.15,942.54,-3329.47
750,-3083.27,874.20,-3033.44
751,-3117.09,1123.07,-2963.19
752,-2825.88,1220.53,-3280.46
753,-2909.86,771.64,-3170.85
754,-2727.26,927.84,-3139.88
755,-2558.53,689.91,-2800.50
756,-2488.78,896.23,-3099.25
757,-2129.44,860.32,-2822.25
758,-2338.18,472.81,-2999.71
759,-2405.96,321.03,-3219.94
760,-2380.82,685.33,-3420.82
761,-2343.85,710.46,-2956.54
762,-2159.47,653.54,-3312.49
763,-2094.25,400.45,-3655.74
764,-2304.61,300.52,-3576.05
765,-2258.37,165.27,-3330.81
766,-2000.18,225.26,-3330.21
767,-1977.03,-128.49,-3103.27
768,-2239.53,-117.17,-3499.00
769,-2491.90,-117.57,-3901.58
770,-2616.49,197.05,-3615.99
771,-2713.92,281.03,-3827.94
772,-2723.53,628.07,-3513.11
773,-2610.81,740.86,-3315.64
774,-2613.04,1051.69,-3346.14
775,-2787.29,1357.25,-3476.79
776,-2573.92,1399.39,-3192.73
777,-2467.98,1146.17,-3041.13
778,-2312.35,1313.65,-3114.51
779,-2507.21,1346.33,-3422.11
780,-2405.76,1289.80,-3801.99
781,-2287.67,1175.99,-3598.38
782,-2288.37,1067.94,-3977.63
783,-2450.76,995.67,-3546.25
784,-2214.78,1026.36,-3154.49
785,-2250.67,1347.67,-3395.14
786,-2411.48,1723.53,-3196.02
787,-2742.82,1599.27,-3373.35
788,-2489.26,1924.78,-3443.00
789,-2498.14,1740.83,-3594.67
790,-2274.65,1803.94,-3528.27
791,-2226.23,1960.16,-3727.51
792,-2255.41,2262.23,-3651.66
793,-1985.18,1890.99,-3544.55
794,-2024.25,1713.60,-3385.68
795,-2205.82,1843.88,-3274.92
796,-1806.05,1929.91,-3144.37
797,-2000.13,2012.63,-3336.91
798,-1660.95,1990.06,-3522.06
799,-1854.78,2202.15,-3427.27
800,-2248.53,2262.92,-3261.09
801,-2071.01,2345.99,-3430.32
802,-2046.25,2146.81,-3581.14
803,-2257.10,2096.95,-3470.58
804,-1909.01,2374.99,-3619.17
805,-1893.60,2772.18,-3522.72
806,-1806.00,2460.93,-3197.29
807,-1906.74,2555.12,-2996.32
808,-2087.91,2687.56,-3143.95
809,-2280.65,2609.88,-2975.21
810,-2237.49,2790.39,-2768.40
811,-2481.46,2743.29,-2810.49
812,-2397.95,2482.00,-2570.36
813,-2287.81,2448.82,-2778.06
814,-2227.05,2186.97,-2779.78
815,-2277.64,2083.89,-2563.29
816,-2277.82,2267.64,-2181.66
817,-2538.00,2200.54,-2569.13
818,-2713.41,2313.71,-2963.66
819,-2930.88,2293.64,-2778.90
820,-2658.03,1912.19,-2742.39
821,-2460.39,1900.49,-2575.63
822,-2483.66,1625.90,-2586.62
823,-2577.65,1675.10,-2839.60
824,-2326.79,1865.67,-3005.06
825,-2626.77,1829.85,-3270.04
826,-2684.81,2038.28,-3517.35
827,-2968.43,2153.86,-3220.39
828,-2968.46,2134.65,-2965.50
829,-2926.93,2385.51,-3043.37
830,-2744.88,2510.83,-3148.33
831,-2729.15,2751.22,-2821.10
832,-2487.13,2517.73,-2888.11
833,-2787.97,2505.31,-2791.33
834,-2720.65,2384.88,-2535.23
835,-2833.58,2705.42,-2596.14
836,-3156.53,2521.17,-2644.50
837,-3003.51,2730.89,-2367.07
838,-2965.92,2909.65,-2541.55
839,-2984.88,2646.87,-2802.81
840,-2752.96,2926.10,-2646.98
841,-2409.38,2993.00,-2940.96
842,-2521.04,3018.02,-2668.69
843,-2610.61,2738.20,-3032.81
844,-2603.11,2575.86,-2647.03
845,-2866.39,2517.72,-2356.89
846,-2641.78,2763.63,-2313.09
847,-2462.97,2723.28,-2480.43
848,-2096.56,2597.01,-2719.71
849,-2210.25,2546.64,-2438.90
850,-2197.64,2887.29,-2467.91
851,-1990.98,2624.40,-2496.43
852,-2043.87,2761.73,-2302.12
853,-2043.97,3045.29,-2288.15
854,-2085.28,2649.57,-2096.85
855,-2131.73,2920.64,-2002.18
856,-2296.31,2681.68,-1910.44
857,-2280.36,2786.27,-2268.88
858,-2477.38,2781.42,-2136.32
859,-2695.83,2700.82,-2060.74
860,-2602.76,2445.76,-2250.49
861,-2365.96,2540.20,-2151.40
862,-2422.54,2457.65,-1865.05
863,-2617.07,2394.68,-2008.11
864,-2225.38,2314.47,-1887.51
865,-2115.57,2086.25,-1509.21
866,-2372.43,2459.62,-1623.77
867,-2537.16,2865.04,-1795.46
868,-2712.53,3266.14,-1906.77
869,-2954.42,3000.20,-1934.81
870,-2931.13,3238.68,-1814.96
871,-2711.73,2970.37,-1925.76
872,-2950.41,3254.00,-2114.93
873,-3042.10,3038.78,-2169.60
874,-2829.16,2936.14,-2206.04
875,-2857.56,3173.04,-2363.23
876,-2638.58,3065.61,-2401.19
877,-2687.34,3296.41,-2158.85
878,-2569.77,3099.93,-2071.87
879,-2507.68,3375.83,-2386.05
880,-2373.52,3150.48,-2324.64
881,-2164.49,3362.60,-2478.18
882,-2363.52,3374.26,-2613.18
883,-2064.82,3494.77,-2670.46
884,-2184.26,3274.69,-2837.03
885,-2265.75,3073.78,-2640.55
886,-1956.72,3197.60,-2721.87
887,-1852.23,2898.34,-2817.50
888,-2110.26,2976.66,-2862.41
889,-1815.23,3327.53,-2875.45
890,-2135.19,3108.78,-3066.90
891,-1918.07,2941.30,-3084.92
892,-1866.66,3217.08,-3145.70
893,-2060.72,2867.25,-3348.65
894,-2050.29,2584.97,-3360.46
895,-2253.71,2496.86,-3214.67
